output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CAGE	83	hCAGE CL:0002552	hCAGE	fibroblast of gingiva		PRIMARY_CELL	fantom
CAGE	84	hCAGE CL:0002553	hCAGE	lung fibroblast		PRIMARY_CELL	fantom
CAGE	85	hCAGE CL:0002554	hCAGE	fibroblast of lymphatic vessel		PRIMARY_CELL	fantom
CAGE	86	hCAGE CL:0002555	hCAGE	fibroblast of mammary gland		PRIMARY_CELL	fantom
CAGE	87	hCAGE CL:0002556	hCAGE	fibroblast of periodontium		PRIMARY_CELL	fantom
CAGE	88	hCAGE CL:0002557	hCAGE	fibroblast of pulmonary artery		PRIMARY_CELL	fantom
CAGE	89	hCAGE CL:0002558	hCAGE	fibroblast of villous mesenchyme		PRIMARY_CELL	fantom
CAGE	90	hCAGE CL:0002561	hCAGE	outer root sheath cell		PRIMARY_CELL	fantom
CAGE	91	hCAGE CL:0002563	hCAGE	intestinal epithelial cell		PRIMARY_CELL	fantom
CAGE	92	hCAGE CL:0002564	hCAGE	nucleus pulposus cell of intervertebral disc		PRIMARY_CELL	fantom
CAGE	93	hCAGE CL:0002565	hCAGE	iris pigment epithelial cell		PRIMARY_CELL	fantom
CAGE	94	hCAGE CL:0002566	hCAGE	dark melanocyte		PRIMARY_CELL	fantom
CAGE	95	hCAGE CL:0002567	hCAGE	light melanocyte		PRIMARY_CELL	fantom
CAGE	96	hCAGE CL:0002568	hCAGE	mesenchymal stem cell of Wharton\'s jelly		PRIMARY_CELL	fantom
CAGE	97	hCAGE CL:0002569	hCAGE	mesenchymal stem cell of umbilical cord		PRIMARY_CELL	fantom
CAGE	98	hCAGE CL:0002570	hCAGE	mesenchymal stem cell of adipose		PRIMARY_CELL	fantom
CAGE	99	hCAGE CL:0002571	hCAGE	hepatic mesenchymal stem cell		PRIMARY_CELL	fantom
CAGE	100	hCAGE CL:0002572	hCAGE	vertebral mesenchymal stem cell		PRIMARY_CELL	fantom
CAGE	101	hCAGE CL:0002573	hCAGE	Schwann cell		PRIMARY_CELL	fantom
CAGE	102	hCAGE CL:0002574	hCAGE	stromal cell of pancreas		PRIMARY_CELL	fantom
CAGE	103	hCAGE CL:0002575	hCAGE	central nervous system pericyte		PRIMARY_CELL	fantom
CAGE	104	hCAGE CL:0002576	hCAGE	perineural cell		PRIMARY_CELL	fantom
CAGE	105	hCAGE CL:0002577	hCAGE	placental epithelial cell		PRIMARY_CELL	fantom
CAGE	106	hCAGE CL:0002579	hCAGE	omentum preadipocyte		PRIMARY_CELL	fantom
CAGE	107	hCAGE CL:0002580	hCAGE	preadipocyte of the breast		PRIMARY_CELL	fantom
CAGE	108	hCAGE CL:0002581	hCAGE	perirenal preadipocyte		PRIMARY_CELL	fantom
CAGE	109	hCAGE CL:0002582	hCAGE	visceral preadipocyte		PRIMARY_CELL	fantom
CAGE	110	hCAGE CL:0002583	hCAGE	subcutaneous preadipocyte		PRIMARY_CELL	fantom
CAGE	111	hCAGE CL:0002584	hCAGE	renal cortical epithelial cell		PRIMARY_CELL	fantom
CAGE	112	hCAGE CL:0002586	hCAGE	retinal pigment epithelial cell		PRIMARY_CELL	fantom
CAGE	113	hCAGE CL:0002588	hCAGE	smooth muscle cell of the umbilical vein		PRIMARY_CELL	fantom
CAGE	114	hCAGE CL:0002589	hCAGE	smooth muscle cell of the brachiocephalic vasculature		PRIMARY_CELL	fantom
CAGE	115	hCAGE CL:0002590	hCAGE	smooth muscle cell of the brain vasculature		PRIMARY_CELL	fantom
CAGE	116	hCAGE CL:0002591	hCAGE	smooth muscle cell of the pulmonary artery		PRIMARY_CELL	fantom
CAGE	117	hCAGE CL:0002592	hCAGE	smooth muscle cell of the coronary artery		PRIMARY_CELL	fantom
CAGE	118	hCAGE CL:0002593	hCAGE	smooth muscle cell of the internal thoracic artery		PRIMARY_CELL	fantom
CAGE	119	hCAGE CL:0002594	hCAGE	smooth muscle cell of the umbilical artery		PRIMARY_CELL	fantom
CAGE	120	hCAGE CL:0002595	hCAGE	smooth muscle cell of the subclavian artery		PRIMARY_CELL	fantom
CAGE	121	hCAGE CL:0002596	hCAGE	smooth muscle cell of the carotid artery		PRIMARY_CELL	fantom
CAGE	122	hCAGE CL:0002597	hCAGE	smooth muscle cell of bladder		PRIMARY_CELL	fantom
CAGE	123	hCAGE CL:0002598	hCAGE	bronchial smooth muscle cell		PRIMARY_CELL	fantom
CAGE	124	hCAGE CL:0002599	hCAGE	smooth muscle cell of the esophagus		PRIMARY_CELL	fantom
CAGE	125	hCAGE CL:0002600	hCAGE	smooth muscle cell of trachea		PRIMARY_CELL	fantom
CAGE	126	hCAGE CL:0002601	hCAGE	uterine smooth muscle cell		PRIMARY_CELL	fantom
CAGE	127	hCAGE CL:0002602	hCAGE	annulus pulposus cell		PRIMARY_CELL	fantom
CAGE	128	hCAGE CL:0002603	hCAGE	astrocyte of the cerebellum		PRIMARY_CELL	fantom
CAGE	129	hCAGE CL:0002605	hCAGE	astrocyte of the cerebral cortex		PRIMARY_CELL	fantom
CAGE	130	hCAGE CL:0002615	hCAGE	adipocyte of omentum tissue		PRIMARY_CELL	fantom
CAGE	131	hCAGE CL:0002616	hCAGE	perirenal adipocyte cell		PRIMARY_CELL	fantom
CAGE	132	hCAGE CL:0002617	hCAGE	adipocyte of breast		PRIMARY_CELL	fantom
CAGE	133	hCAGE CL:0002618	hCAGE	endothelial cell of umbilical vein		PRIMARY_CELL	fantom
CAGE	134	hCAGE CL:0002620	hCAGE	skin fibroblast		PRIMARY_CELL	fantom
CAGE	135	hCAGE CL:0002621	hCAGE	gingival epithelial cell		PRIMARY_CELL	fantom
CAGE	136	hCAGE CL:0002622	hCAGE	prostate stromal cell		PRIMARY_CELL	fantom
CAGE	137	hCAGE CL:0002623	hCAGE	acinar cell of salivary gland		PRIMARY_CELL	fantom
CAGE	138	hCAGE CL:0002677	hCAGE	naive regulatory T cell		PRIMARY_CELL	fantom
CAGE	139	hCAGE CL:1000280	hCAGE	smooth muscle cell of colon		PRIMARY_CELL	fantom
CAGE	140	hCAGE CL:1000413	hCAGE	endothelial cell of artery		PRIMARY_CELL	fantom
CAGE	141	hCAGE CL:1000428	hCAGE	stem cell of epidermis		PRIMARY_CELL	fantom
CAGE	142	hCAGE CL:1000487	hCAGE	smooth muscle cell of prostate		PRIMARY_CELL	fantom
CAGE	143	hCAGE CL:1000494	hCAGE	nephron tubule epithelial cell		PRIMARY_CELL	fantom
CAGE	144	hCAGE EFO:0001086	hCAGE	A549		CELL_LINE	fantom
CAGE	145	hCAGE EFO:0001099	hCAGE	Caco-2		CELL_LINE	fantom
CAGE	146	hCAGE EFO:0001182	hCAGE	HEK293		CELL_LINE	fantom
CAGE	147	hCAGE EFO:0001187	hCAGE	HepG2		CELL_LINE	fantom
CAGE	148	hCAGE EFO:0001253	hCAGE	THP-1		CELL_LINE	fantom
CAGE	149	hCAGE EFO:0002059	hCAGE	HT1080		CELL_LINE	fantom
CAGE	150	hCAGE EFO:0002067	hCAGE	K562		CELL_LINE	fantom
CAGE	151	hCAGE EFO:0002074	hCAGE	PC-3		CELL_LINE	fantom
CAGE	152	hCAGE EFO:0002101	hCAGE	A172		CELL_LINE	fantom
CAGE	153	hCAGE EFO:0002179	hCAGE	G401		CELL_LINE	fantom
CAGE	154	hCAGE EFO:0002285	hCAGE	NCI-H226		CELL_LINE	fantom
CAGE	155	hCAGE EFO:0002324	hCAGE	Raji		CELL_LINE	fantom
CAGE	156	hCAGE EFO:0002784	hCAGE	GM12878		CELL_LINE	fantom
CAGE	157	hCAGE EFO:0002791	hCAGE	HeLa-S3		CELL_LINE	fantom
CAGE	158	hCAGE EFO:0002793	hCAGE	HL-60		CELL_LINE	fantom
CAGE	159	hCAGE EFO:0002796	hCAGE	Jurkat		CELL_LINE	fantom
CAGE	160	hCAGE EFO:0002860	hCAGE	SK-N-MC		CELL_LINE	fantom
CAGE	161	hCAGE EFO:0003044	hCAGE	NCI-H460		CELL_LINE	fantom
CAGE	162	hCAGE EFO:0005441	hCAGE	DU 145		CELL_LINE	fantom
CAGE	163	hCAGE UBERON:0000002	hCAGE	uterine cervix		TISSUE	fantom
CAGE	164	hCAGE UBERON:0000007	hCAGE	pituitary gland		TISSUE	fantom
CAGE	165	hCAGE UBERON:0000014	hCAGE	zone of skin		TISSUE	fantom
CAGE	166	hCAGE UBERON:0000019	hCAGE	camera-type eye		TISSUE	fantom
CAGE	167	hCAGE UBERON:0000029	hCAGE	lymph node		TISSUE	fantom
CAGE	168	hCAGE UBERON:0000057	hCAGE	urethra		TISSUE	fantom
CAGE	169	hCAGE UBERON:0000178	hCAGE	blood		PRIMARY_CELL	fantom
CAGE	170	hCAGE UBERON:0000305	hCAGE	amnion		PRIMARY_CELL	fantom
CAGE	171	hCAGE UBERON:0000310	hCAGE	breast		TISSUE	fantom
CAGE	172	hCAGE UBERON:0000341	hCAGE	throat		TISSUE	fantom
CAGE	173	hCAGE UBERON:0000473	hCAGE	testis		TISSUE	fantom
CAGE	174	hCAGE UBERON:0000920	hCAGE	egg chorion		PRIMARY_CELL	fantom
CAGE	175	hCAGE UBERON:0000941	hCAGE	cranial nerve II		TISSUE	fantom
CAGE	176	hCAGE UBERON:0000945	hCAGE	stomach		TISSUE	fantom
CAGE	177	hCAGE UBERON:0000947	hCAGE	aorta		TISSUE	fantom
CAGE	178	hCAGE UBERON:0000948	hCAGE	heart		TISSUE	fantom
CAGE	179	hCAGE UBERON:0000955	hCAGE	brain		TISSUE	fantom
CAGE	180	hCAGE UBERON:0000966	hCAGE	retina		TISSUE	fantom
CAGE	181	hCAGE UBERON:0000988	hCAGE	pons		TISSUE	fantom
CAGE	182	hCAGE UBERON:0000989	hCAGE	penis		TISSUE	fantom
CAGE	183	hCAGE UBERON:0000992	hCAGE	female gonad		TISSUE	fantom
CAGE	184	hCAGE UBERON:0000995	hCAGE	uterus		TISSUE	fantom
CAGE	185	hCAGE UBERON:0000996	hCAGE	vagina		TISSUE	fantom
CAGE	186	hCAGE UBERON:0000998	hCAGE	seminal vesicle		TISSUE	fantom
CAGE	187	hCAGE UBERON:0001000	hCAGE	vas deferens		TISSUE	fantom
CAGE	188	hCAGE UBERON:0001013	hCAGE	adipose tissue		TISSUE	fantom
CAGE	189	hCAGE UBERON:0001043	hCAGE	esophagus		TISSUE	fantom
CAGE	190	hCAGE UBERON:0001044	hCAGE	saliva-secreting gland		TISSUE	fantom
CAGE	191	hCAGE UBERON:0001052	hCAGE	rectum		TISSUE	fantom
CAGE	192	hCAGE UBERON:0001103	hCAGE	diaphragm		TISSUE	fantom
CAGE	193	hCAGE UBERON:0001134	hCAGE	skeletal muscle tissue		TISSUE	fantom
CAGE	194	hCAGE UBERON:0001135	hCAGE	smooth muscle tissue		TISSUE	fantom
CAGE	195	hCAGE UBERON:0001154	hCAGE	vermiform appendix		TISSUE	fantom
CAGE	196	hCAGE UBERON:0001155	hCAGE	colon		TISSUE	fantom
CAGE	197	hCAGE UBERON:0001255	hCAGE	urinary bladder		TISSUE	fantom
CAGE	198	hCAGE UBERON:0001264	hCAGE	pancreas		TISSUE	fantom
CAGE	199	hCAGE UBERON:0001301	hCAGE	epididymis		TISSUE	fantom
CAGE	200	hCAGE UBERON:0001359	hCAGE	cerebrospinal fluid		TISSUE	fantom
CAGE	201	hCAGE UBERON:0001389	hCAGE	soleus muscle		TISSUE	fantom
CAGE	202	hCAGE UBERON:0001602	hCAGE	medial rectus extraocular muscle		TISSUE	fantom
CAGE	203	hCAGE UBERON:0001603	hCAGE	lateral rectus extra-ocular muscle		TISSUE	fantom
CAGE	204	hCAGE UBERON:0001637	hCAGE	artery		TISSUE	fantom
CAGE	205	hCAGE UBERON:0001638	hCAGE	vein		TISSUE	fantom
CAGE	206	hCAGE UBERON:0001723	hCAGE	tongue		TISSUE	fantom
CAGE	207	hCAGE UBERON:0001736	hCAGE	submandibular gland		TISSUE	fantom
CAGE	208	hCAGE UBERON:0001797	hCAGE	vitreous humor		TISSUE	fantom
CAGE	209	hCAGE UBERON:0001831	hCAGE	parotid gland		TISSUE	fantom
CAGE	210	hCAGE UBERON:0001870	hCAGE	frontal cortex		TISSUE	fantom
CAGE	211	hCAGE UBERON:0001871	hCAGE	temporal lobe		TISSUE	fantom
CAGE	212	hCAGE UBERON:0001872	hCAGE	parietal lobe		TISSUE	fantom
CAGE	213	hCAGE UBERON:0001873	hCAGE	caudate nucleus		TISSUE	fantom
CAGE	214	hCAGE UBERON:0001874	hCAGE	putamen		TISSUE	fantom
CAGE	215	hCAGE UBERON:0001875	hCAGE	globus pallidus		TISSUE	fantom
CAGE	216	hCAGE UBERON:0001876	hCAGE	amygdala		TISSUE	fantom
CAGE	217	hCAGE UBERON:0001882	hCAGE	nucleus accumbens		TISSUE	fantom
CAGE	218	hCAGE UBERON:0001894	hCAGE	diencephalon		TISSUE	fantom
CAGE	219	hCAGE UBERON:0001896	hCAGE	medulla oblongata		TISSUE	fantom
CAGE	220	hCAGE UBERON:0001897	hCAGE	dorsal plus ventral thalamus		TISSUE	fantom
CAGE	221	hCAGE UBERON:0001905	hCAGE	pineal body		TISSUE	fantom
CAGE	222	hCAGE UBERON:0001954	hCAGE	Ammon\'s horn		TISSUE	fantom
CAGE	223	hCAGE UBERON:0001987	hCAGE	placenta		TISSUE	fantom
CAGE	224	hCAGE UBERON:0002021	hCAGE	occipital lobe		TISSUE	fantom
CAGE	225	hCAGE UBERON:0002022	hCAGE	insula		TISSUE	fantom
CAGE	226	hCAGE UBERON:0002037	hCAGE	cerebellum		TISSUE	fantom
CAGE	227	hCAGE UBERON:0002038	hCAGE	substantia nigra		TISSUE	fantom
CAGE	228	hCAGE UBERON:0002046	hCAGE	thyroid gland		TISSUE	fantom
CAGE	229	hCAGE UBERON:0002048	hCAGE	lung		TISSUE	fantom
CAGE	230	hCAGE UBERON:0002079	hCAGE	left cardiac atrium		TISSUE	fantom
CAGE	231	hCAGE UBERON:0002084	hCAGE	heart left ventricle		TISSUE	fantom
CAGE	232	hCAGE UBERON:0002106	hCAGE	spleen		TISSUE	fantom
CAGE	233	hCAGE UBERON:0002107	hCAGE	liver		TISSUE	fantom
CAGE	234	hCAGE UBERON:0002108	hCAGE	small intestine		TISSUE	fantom
CAGE	235	hCAGE UBERON:0002110	hCAGE	gallbladder		TISSUE	fantom
CAGE	236	hCAGE UBERON:0002113	hCAGE	kidney		TISSUE	fantom
CAGE	237	hCAGE UBERON:0002114	hCAGE	duodenum		TISSUE	fantom
CAGE	238	hCAGE UBERON:0002118	hCAGE	right ovary		PRIMARY_CELL	fantom
CAGE	239	hCAGE UBERON:0002119	hCAGE	left ovary		PRIMARY_CELL	fantom
CAGE	240	hCAGE UBERON:0002134	hCAGE	tricuspid valve		TISSUE	fantom
CAGE	241	hCAGE UBERON:0002135	hCAGE	mitral valve		TISSUE	fantom
CAGE	242	hCAGE UBERON:0002146	hCAGE	pulmonary valve		TISSUE	fantom
CAGE	243	hCAGE UBERON:0002148	hCAGE	locus ceruleus		TISSUE	fantom
CAGE	244	hCAGE UBERON:0002171	hCAGE	lower lobe of right lung		TISSUE	fantom
CAGE	245	hCAGE UBERON:0002240	hCAGE	spinal cord		TISSUE	fantom
CAGE	246	hCAGE UBERON:0002331	hCAGE	umbilical cord		TISSUE	fantom
CAGE	247	hCAGE UBERON:0002336	hCAGE	corpus callosum		TISSUE	fantom
CAGE	248	hCAGE UBERON:0002360	hCAGE	meninx		TISSUE	fantom
CAGE	249	hCAGE UBERON:0002363	hCAGE	dura mater		TISSUE	fantom
CAGE	250	hCAGE UBERON:0002367	hCAGE	prostate gland		TISSUE	fantom
CAGE	251	hCAGE UBERON:0002369	hCAGE	adrenal gland		TISSUE	fantom
CAGE	252	hCAGE UBERON:0002370	hCAGE	thymus		TISSUE	fantom
CAGE	253	hCAGE UBERON:0002371	hCAGE	bone marrow		TISSUE	fantom
CAGE	254	hCAGE UBERON:0002372	hCAGE	tonsil		TISSUE	fantom
CAGE	255	hCAGE UBERON:0002448	hCAGE	fungiform papilla		TISSUE	fantom
CAGE	256	hCAGE UBERON:0002581	hCAGE	postcentral gyrus		TISSUE	fantom
CAGE	257	hCAGE UBERON:0002702	hCAGE	middle frontal gyrus		TISSUE	fantom
CAGE	258	hCAGE UBERON:0002771	hCAGE	middle temporal gyrus		TISSUE	fantom
CAGE	259	hCAGE UBERON:0002902	hCAGE	occipital pole		TISSUE	fantom
CAGE	260	hCAGE UBERON:0003112	hCAGE	olfactory region		TISSUE	fantom
CAGE	261	hCAGE UBERON:0003126	hCAGE	trachea		TISSUE	fantom
CAGE	262	hCAGE UBERON:0003701	hCAGE	calcaneal tendon		TISSUE	fantom
CAGE	263	hCAGE UBERON:0003729	hCAGE	mouth mucosa		PRIMARY_CELL	fantom
CAGE	264	hCAGE UBERON:0004225	hCAGE	respiratory system smooth muscle		PRIMARY_CELL	fantom
CAGE	265	hCAGE UBERON:0005795	hCAGE	embryonic uterus		TISSUE	fantom
CAGE	266	hCAGE UBERON:0006322	hCAGE	inferior rectus extraocular muscle		TISSUE	fantom
CAGE	267	hCAGE UBERON:0006323	hCAGE	superior rectus extraocular muscle		TISSUE	fantom
CAGE	268	hCAGE UBERON:0006659	hCAGE	cruciate ligament of knee		TISSUE	fantom
CAGE	269	hCAGE UBERON:0007023	hCAGE	adult organism		PRIMARY_CELL	fantom
CAGE	270	hCAGE UBERON:0007190	hCAGE	paracentral gyrus		TISSUE	fantom
CAGE	271	hCAGE UBERON:0008198	hCAGE	nail plate		TISSUE	fantom
CAGE	272	hCAGE UBERON:0013777	hCAGE	skin of palm of manus		TISSUE	fantom
CAGE	273	LQhCAGE CL:0000077	LQhCAGE	mesothelial cell		PRIMARY_CELL	fantom
CAGE	274	LQhCAGE CL:0000136	LQhCAGE	fat cell		PRIMARY_CELL	fantom
CAGE	275	LQhCAGE CL:0000767	LQhCAGE	basophil		PRIMARY_CELL	fantom
CAGE	276	LQhCAGE CL:0000771	LQhCAGE	eosinophil		PRIMARY_CELL	fantom
CAGE	277	LQhCAGE CL:0000775	LQhCAGE	neutrophil		PRIMARY_CELL	fantom
CAGE	278	LQhCAGE CL:0000784	LQhCAGE	plasmacytoid dendritic cell		PRIMARY_CELL	fantom
CAGE	279	LQhCAGE CL:0000840	LQhCAGE	immature conventional dendritic cell		PRIMARY_CELL	fantom
CAGE	280	LQhCAGE CL:0000895	LQhCAGE	naive thymus-derived CD4-positive, alpha-beta T cell		PRIMARY_CELL	fantom
CAGE	281	LQhCAGE CL:0002092	LQhCAGE	bone marrow cell		PRIMARY_CELL	fantom
CAGE	282	LQhCAGE CL:0002166	LQhCAGE	epithelial cell of Malassez		PRIMARY_CELL	fantom
CAGE	283	LQhCAGE CL:0002167	LQhCAGE	olfactory epithelial cell		PRIMARY_CELL	fantom
CAGE	284	LQhCAGE CL:0002193	LQhCAGE	myelocyte		PRIMARY_CELL	fantom
CAGE	285	LQhCAGE CL:0002397	LQhCAGE	CD14-positive, CD16-positive monocyte		PRIMARY_CELL	fantom
CAGE	286	LQhCAGE CL:0002677	LQhCAGE	naive regulatory T cell		PRIMARY_CELL	fantom
CAGE	287	LQhCAGE UBERON:0012168	LQhCAGE	umbilical cord blood		PRIMARY_CELL	fantom
CAGE	288	hCAGE CL:0000047	hCAGE	neuronal stem cell		PRIMARY_CELL	fantom
CAGE	289	hCAGE CL:0000062	hCAGE	osteoblast		PRIMARY_CELL	fantom
CAGE	290	hCAGE CL:0000077	hCAGE	mesothelial cell		PRIMARY_CELL	fantom
CAGE	291	hCAGE CL:0000097	hCAGE	mast cell		PRIMARY_CELL	fantom
CAGE	292	hCAGE CL:0000134	hCAGE	mesenchymal cell		PRIMARY_CELL	fantom
CAGE	293	hCAGE CL:0000138	hCAGE	chondrocyte		PRIMARY_CELL	fantom
CAGE	294	hCAGE CL:0000182	hCAGE	hepatocyte		PRIMARY_CELL	fantom
CAGE	295	hCAGE CL:0000188	hCAGE	cell of skeletal muscle		PRIMARY_CELL	fantom
CAGE	296	hCAGE CL:0000214	hCAGE	synovial cell		PRIMARY_CELL	fantom
CAGE	297	hCAGE CL:0000216	hCAGE	Sertoli cell		PRIMARY_CELL	fantom
CAGE	298	hCAGE CL:0000235	hCAGE	macrophage		PRIMARY_CELL	fantom
CAGE	299	hCAGE CL:0000307	hCAGE	tracheal epithelial cell		PRIMARY_CELL	fantom
CAGE	300	hCAGE CL:0000312	hCAGE	keratinocyte		PRIMARY_CELL	fantom
CAGE	301	hCAGE CL:0000322	hCAGE	pneumocyte		PRIMARY_CELL	fantom
CAGE	302	hCAGE CL:0000388	hCAGE	tendon cell		PRIMARY_CELL	fantom
CAGE	303	hCAGE CL:0000453	hCAGE	Langerhans cell		PRIMARY_CELL	fantom
CAGE	304	hCAGE CL:0000515	hCAGE	skeletal muscle myoblast		PRIMARY_CELL	fantom
CAGE	305	hCAGE CL:0000540	hCAGE	neuron		PRIMARY_CELL	fantom
CAGE	306	hCAGE CL:0000558	hCAGE	reticulocyte		PRIMARY_CELL	fantom
CAGE	307	hCAGE CL:0000569	hCAGE	cardiac mesenchymal cell		PRIMARY_CELL	fantom
CAGE	308	hCAGE CL:0000575	hCAGE	corneal epithelial cell		PRIMARY_CELL	fantom
CAGE	309	hCAGE CL:0000576	hCAGE	monocyte		PRIMARY_CELL	fantom
CAGE	310	hCAGE CL:0000594	hCAGE	skeletal muscle satellite cell		PRIMARY_CELL	fantom
CAGE	311	hCAGE CL:0000623	hCAGE	natural killer cell		PRIMARY_CELL	fantom
CAGE	312	hCAGE CL:0000650	hCAGE	mesangial cell		PRIMARY_CELL	fantom
CAGE	313	hCAGE CL:0000708	hCAGE	leptomeningeal cell		PRIMARY_CELL	fantom
CAGE	314	hCAGE CL:0000731	hCAGE	urothelial cell		PRIMARY_CELL	fantom
CAGE	315	hCAGE CL:0000746	hCAGE	cardiac muscle cell		PRIMARY_CELL	fantom
CAGE	316	hCAGE CL:0000767	hCAGE	basophil		PRIMARY_CELL	fantom
CAGE	317	hCAGE CL:0000775	hCAGE	neutrophil		PRIMARY_CELL	fantom
CAGE	318	hCAGE CL:0000784	hCAGE	plasmacytoid dendritic cell		PRIMARY_CELL	fantom
CAGE	319	hCAGE CL:0000798	hCAGE	gamma-delta T cell		PRIMARY_CELL	fantom
CAGE	320	hCAGE CL:0000840	hCAGE	immature conventional dendritic cell		PRIMARY_CELL	fantom
CAGE	321	hCAGE CL:0001016	hCAGE	immature CD1a-positive Langerhans cell		PRIMARY_CELL	fantom
CAGE	322	hCAGE CL:0002057	hCAGE	CD14-positive, CD16-negative classical monocyte		PRIMARY_CELL	fantom
CAGE	323	hCAGE CL:0002138	hCAGE	endothelial cell of lymphatic vessel		PRIMARY_CELL	fantom
CAGE	324	hCAGE CL:0002140	hCAGE	acinar cell of sebaceous gland		PRIMARY_CELL	fantom
CAGE	325	hCAGE CL:0002144	hCAGE	capillary endothelial cell		PRIMARY_CELL	fantom
CAGE	326	hCAGE CL:0002166	hCAGE	epithelial cell of Malassez		PRIMARY_CELL	fantom
CAGE	327	hCAGE CL:0002167	hCAGE	olfactory epithelial cell		PRIMARY_CELL	fantom
CAGE	328	hCAGE CL:0002188	hCAGE	glomerular endothelial cell		PRIMARY_CELL	fantom
CAGE	329	hCAGE CL:0002224	hCAGE	lens epithelial cell		PRIMARY_CELL	fantom
CAGE	330	hCAGE CL:0002231	hCAGE	epithelial cell of prostate		PRIMARY_CELL	fantom
CAGE	331	hCAGE CL:0002252	hCAGE	epithelial cell of esophagus		PRIMARY_CELL	fantom
CAGE	332	hCAGE CL:0002304	hCAGE	non-pigmented ciliary epithelial cell		PRIMARY_CELL	fantom
CAGE	333	hCAGE CL:0002306	hCAGE	epithelial cell of proximal tubule		PRIMARY_CELL	fantom
CAGE	334	hCAGE CL:0002327	hCAGE	mammary gland epithelial cell		PRIMARY_CELL	fantom
CAGE	335	hCAGE CL:0002328	hCAGE	bronchial epithelial cell		PRIMARY_CELL	fantom
CAGE	336	hCAGE CL:0002363	hCAGE	keratocyte		PRIMARY_CELL	fantom
CAGE	337	hCAGE CL:0002367	hCAGE	trabecular meshwork cell		PRIMARY_CELL	fantom
CAGE	338	hCAGE CL:0002368	hCAGE	respiratory epithelial cell		PRIMARY_CELL	fantom
CAGE	339	hCAGE CL:0002372	hCAGE	myotube		PRIMARY_CELL	fantom
CAGE	340	hCAGE CL:0002397	hCAGE	CD14-positive, CD16-positive monocyte		PRIMARY_CELL	fantom
CAGE	341	hCAGE CL:0002453	hCAGE	oligodendrocyte precursor cell		PRIMARY_CELL	fantom
CAGE	342	hCAGE CL:0002504	hCAGE	enteric smooth muscle cell		PRIMARY_CELL	fantom
CAGE	343	hCAGE CL:0002521	hCAGE	subcutaneous fat cell		PRIMARY_CELL	fantom
CAGE	344	hCAGE CL:0002536	hCAGE	amniotic epithelial cell		PRIMARY_CELL	fantom
CAGE	345	hCAGE CL:0002537	hCAGE	amnion mesenchymal stem cell		PRIMARY_CELL	fantom
CAGE	346	hCAGE CL:0002539	hCAGE	aortic smooth muscle cell		PRIMARY_CELL	fantom
CAGE	347	hCAGE CL:0002540	hCAGE	mesenchymal stem cell of the bone marrow		PRIMARY_CELL	fantom
CAGE	348	hCAGE CL:0002543	hCAGE	vein endothelial cell		PRIMARY_CELL	fantom
CAGE	349	hCAGE CL:0002544	hCAGE	aortic endothelial cell		PRIMARY_CELL	fantom
CAGE	350	hCAGE CL:0002545	hCAGE	thoracic aorta endothelial cell		PRIMARY_CELL	fantom
CAGE	351	hCAGE CL:0002547	hCAGE	fibroblast of the aortic adventitia		PRIMARY_CELL	fantom
CAGE	352	hCAGE CL:0002548	hCAGE	cardiac fibroblast		PRIMARY_CELL	fantom
CAGE	353	hCAGE CL:0002549	hCAGE	fibroblast of choroid plexus		PRIMARY_CELL	fantom
CAGE	354	hCAGE CL:0002550	hCAGE	fibroblast of the conjuctiva		PRIMARY_CELL	fantom
CAGE	355	hCAGE CL:0002551	hCAGE	fibroblast of dermis		PRIMARY_CELL	fantom
CAGE	356	hCAGE CL:0002552	hCAGE	fibroblast of gingiva		PRIMARY_CELL	fantom
CAGE	357	hCAGE CL:0002553	hCAGE	lung fibroblast		PRIMARY_CELL	fantom
CAGE	358	hCAGE CL:0002554	hCAGE	fibroblast of lymphatic vessel		PRIMARY_CELL	fantom
CAGE	359	hCAGE CL:0002555	hCAGE	fibroblast of mammary gland		PRIMARY_CELL	fantom
CAGE	360	hCAGE CL:0002556	hCAGE	fibroblast of periodontium		PRIMARY_CELL	fantom
CAGE	361	hCAGE CL:0002557	hCAGE	fibroblast of pulmonary artery		PRIMARY_CELL	fantom
CAGE	362	hCAGE CL:0002558	hCAGE	fibroblast of villous mesenchyme		PRIMARY_CELL	fantom
CAGE	363	hCAGE CL:0002561	hCAGE	outer root sheath cell		PRIMARY_CELL	fantom
CAGE	364	hCAGE CL:0002563	hCAGE	intestinal epithelial cell		PRIMARY_CELL	fantom
CAGE	365	hCAGE CL:0002564	hCAGE	nucleus pulposus cell of intervertebral disc		PRIMARY_CELL	fantom
CAGE	366	hCAGE CL:0002565	hCAGE	iris pigment epithelial cell		PRIMARY_CELL	fantom
CAGE	367	hCAGE CL:0002566	hCAGE	dark melanocyte		PRIMARY_CELL	fantom
CAGE	368	hCAGE CL:0002567	hCAGE	light melanocyte		PRIMARY_CELL	fantom
CAGE	369	hCAGE CL:0002568	hCAGE	mesenchymal stem cell of Wharton\'s jelly		PRIMARY_CELL	fantom
CAGE	370	hCAGE CL:0002569	hCAGE	mesenchymal stem cell of umbilical cord		PRIMARY_CELL	fantom
CAGE	371	hCAGE CL:0002570	hCAGE	mesenchymal stem cell of adipose		PRIMARY_CELL	fantom
